REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025/11/16 21:20:00,7821.54,68,TRADE
NSW1,2025/11/16 21:25:00,7809.03,69.39,TRADE
NSW1,2025/11/16 21:30:00,7685.75,57.85,TRADE
NSW1,2025/11/16 21:35:00,7683.78,65.48,TRADE
NSW1,2025/11/16 21:40:00,7687.9,88.92,TRADE
NSW1,2025/11/16 21:45:00,7623.9,82.83,TRADE
NSW1,2025/11/16 21:50:00,7627.6,82.93,TRADE
NSW1,2025/11/16 21:55:00,7556.18,68.16,TRADE
NSW1,2025/11/16 22:00:00,7559.12,66.37,TRADE
NSW1,2025/11/16 22:05:00,7375.79,73.89,TRADE
NSW1,2025/11/16 22:10:00,7520.92,117.07,TRADE
NSW1,2025/11/16 22:15:00,7364.78,4.29,TRADE
NSW1,2025/11/16 22:20:00,7252.08,74.77,TRADE
NSW1,2025/11/16 22:25:00,7270.86,89.43,TRADE
NSW1,2025/11/16 22:30:00,7297.99,89.56,TRADE
NSW1,2025/11/16 22:35:00,7225.32,89.45,TRADE
NSW1,2025/11/16 22:40:00,7100.37,67.82,TRADE
NSW1,2025/11/16 22:45:00,7173.53,86.25,TRADE
NSW1,2025/11/16 22:50:00,7074.57,65.63,TRADE
NSW1,2025/11/16 22:55:00,6996.57,63.97,TRADE
NSW1,2025/11/16 23:00:00,6938.88,60.89,TRADE
NSW1,2025/11/16 23:05:00,6955.84,70.68,TRADE
NSW1,2025/11/16 23:10:00,6970.33,63.83,TRADE
NSW1,2025/11/16 23:15:00,6852.19,24.03,TRADE
NSW1,2025/11/16 23:20:00,6810.9,56.88,TRADE
NSW1,2025/11/16 23:25:00,6803.88,56.98,TRADE
NSW1,2025/11/16 23:30:00,6812.62,65.22,TRADE
NSW1,2025/11/16 23:35:00,6814.86,57.01,TRADE
NSW1,2025/11/16 23:40:00,6734.8,57.02,TRADE
NSW1,2025/11/16 23:45:00,6705.65,56.98,TRADE
NSW1,2025/11/16 23:50:00,6717.81,56.99,TRADE
NSW1,2025/11/16 23:55:00,6725.94,57.34,TRADE
NSW1,2025/11/17 00:00:00,6730.99,57.37,TRADE
NSW1,2025/11/17 00:05:00,6634.51,69.80,TRADE
NSW1,2025/11/17 00:10:00,6688.85,65,TRADE
NSW1,2025/11/17 00:15:00,6600.5,57.06,TRADE
NSW1,2025/11/17 00:20:00,6585.82,58.04,TRADE
NSW1,2025/11/17 00:25:00,6409.68,56.89,TRADE
NSW1,2025/11/17 00:30:00,6431.59,56.98,TRADE
NSW1,2025/11/17 00:35:00,6393.94,56.97,TRADE
NSW1,2025/11/17 00:40:00,6437.59,57.06,TRADE
NSW1,2025/11/17 00:45:00,6381.51,49.70,TRADE
NSW1,2025/11/17 00:50:00,6346.75,49.70,TRADE
NSW1,2025/11/17 00:55:00,6338.91,56.98,TRADE
NSW1,2025/11/17 01:00:00,6225.79,56.98,TRADE
NSW1,2025/11/17 01:05:00,6210.04,49.47,TRADE
NSW1,2025/11/17 01:10:00,6201.19,57.43,TRADE
NSW1,2025/11/17 01:15:00,6144.55,56.98,TRADE
NSW1,2025/11/17 01:20:00,6198.01,57.44,TRADE
NSW1,2025/11/17 01:25:00,6186.65,49.79,TRADE
NSW1,2025/11/17 01:30:00,6115.09,49.34,TRADE
NSW1,2025/11/17 01:35:00,6128.83,56.98,TRADE
NSW1,2025/11/17 01:40:00,6174.54,50.16,TRADE
NSW1,2025/11/17 01:45:00,6136.71,56.98,TRADE
NSW1,2025/11/17 01:50:00,6126.74,57.06,TRADE
NSW1,2025/11/17 01:55:00,6088.09,40.54,TRADE
NSW1,2025/11/17 02:00:00,6118.84,40.83,TRADE
NSW1,2025/11/17 02:05:00,6082.54,58.04,TRADE
NSW1,2025/11/17 02:10:00,6024.98,56.98,TRADE
NSW1,2025/11/17 02:15:00,6048.62,57.93,TRADE
NSW1,2025/11/17 02:20:00,6049.99,57.06,TRADE
NSW1,2025/11/17 02:25:00,6062.56,50.20,TRADE
NSW1,2025/11/17 02:30:00,5978.76,56.98,TRADE
NSW1,2025/11/17 02:35:00,6037.78,59.28,TRADE
NSW1,2025/11/17 02:40:00,6026.72,57.06,TRADE
NSW1,2025/11/17 02:45:00,6057.25,58.62,TRADE
NSW1,2025/11/17 02:50:00,6037.73,57.06,TRADE
NSW1,2025/11/17 02:55:00,5978.19,56.98,TRADE
NSW1,2025/11/17 03:00:00,6016.12,56.98,TRADE
NSW1,2025/11/17 03:05:00,6004.11,59.73,TRADE
NSW1,2025/11/17 03:10:00,6089.31,59.31,TRADE
NSW1,2025/11/17 03:15:00,5993.84,57.06,TRADE
NSW1,2025/11/17 03:20:00,6032.31,59.69,TRADE
NSW1,2025/11/17 03:25:00,6038.05,59.67,TRADE
NSW1,2025/11/17 03:30:00,6073.47,59.68,TRADE
NSW1,2025/11/17 03:35:00,6058.8,59.66,TRADE
NSW1,2025/11/17 03:40:00,6005.73,58.99,TRADE
NSW1,2025/11/17 03:45:00,6092.12,59.32,TRADE
NSW1,2025/11/17 03:50:00,6058.95,59.64,TRADE
NSW1,2025/11/17 03:55:00,6098.3,59.68,TRADE
NSW1,2025/11/17 04:00:00,6111.57,59.34,TRADE
NSW1,2025/11/17 04:05:00,6141.23,52,TRADE
NSW1,2025/11/17 04:10:00,6199.67,73.35,TRADE
NSW1,2025/11/17 04:15:00,6297.73,80.01,TRADE
NSW1,2025/11/17 04:20:00,6206.84,63.06,TRADE
NSW1,2025/11/17 04:25:00,6263.39,63.43,TRADE
NSW1,2025/11/17 04:30:00,6244.53,63.43,TRADE
NSW1,2025/11/17 04:35:00,6293.99,62.13,TRADE
NSW1,2025/11/17 04:40:00,6387.07,80.01,TRADE
NSW1,2025/11/17 04:45:00,6362.89,62.96,TRADE
NSW1,2025/11/17 04:50:00,6380.72,73.61,TRADE
NSW1,2025/11/17 04:55:00,6428.42,65,TRADE
NSW1,2025/11/17 05:00:00,6420.03,62.39,TRADE
NSW1,2025/11/17 05:05:00,6475.97,61.99,TRADE
NSW1,2025/11/17 05:10:00,6610.61,80.01,TRADE
NSW1,2025/11/17 05:15:00,6519.12,61.85,TRADE
NSW1,2025/11/17 05:20:00,6538.33,61.93,TRADE
NSW1,2025/11/17 05:25:00,6603.72,62.31,TRADE
NSW1,2025/11/17 05:30:00,6591.26,52.47,TRADE
NSW1,2025/11/17 05:35:00,6620.72,54,TRADE
NSW1,2025/11/17 05:40:00,6674.8,53.30,TRADE
NSW1,2025/11/17 05:45:00,6660.97,2.02,TRADE
NSW1,2025/11/17 05:50:00,6671.66,0.47,TRADE
NSW1,2025/11/17 05:55:00,6760,12.06,TRADE
NSW1,2025/11/17 06:00:00,6685.9,0.01,TRADE
NSW1,2025/11/17 06:05:00,6670.08,4.07,TRADE
NSW1,2025/11/17 06:10:00,6686.91,0.47,TRADE
NSW1,2025/11/17 06:15:00,6829.23,7.59,TRADE
NSW1,2025/11/17 06:20:00,6749.52,0.01,TRADE
NSW1,2025/11/17 06:25:00,6805.35,0,TRADE
NSW1,2025/11/17 06:30:00,6763.47,0.49,TRADE
NSW1,2025/11/17 06:35:00,6712.08,0,TRADE
NSW1,2025/11/17 06:40:00,6720.05,43.88,TRADE
NSW1,2025/11/17 06:45:00,6680.99,19.46,TRADE
NSW1,2025/11/17 06:50:00,6456,-9.54,TRADE
NSW1,2025/11/17 06:55:00,6457.86,-9.38,TRADE
NSW1,2025/11/17 07:00:00,6485.4,-3.30,TRADE
NSW1,2025/11/17 07:05:00,6477.27,19.57,TRADE
NSW1,2025/11/17 07:10:00,6508.99,29.06,TRADE
NSW1,2025/11/17 07:15:00,6382.38,-0.01,TRADE
NSW1,2025/11/17 07:20:00,6174.42,-10,TRADE
NSW1,2025/11/17 07:25:00,6151.82,-10,TRADE
NSW1,2025/11/17 07:30:00,5945.19,-10.94,TRADE
NSW1,2025/11/17 07:35:00,5877.55,-9.88,TRADE
NSW1,2025/11/17 07:40:00,5726.5,-10,TRADE
NSW1,2025/11/17 07:45:00,5579.52,-11.79,TRADE
NSW1,2025/11/17 07:50:00,5575.34,-11.38,TRADE
NSW1,2025/11/17 07:55:00,5439.97,-11.01,TRADE
NSW1,2025/11/17 08:00:00,5320.95,-10.88,TRADE
NSW1,2025/11/17 08:05:00,5247.21,-13.07,TRADE
NSW1,2025/11/17 08:10:00,5250.38,-11.90,TRADE
NSW1,2025/11/17 08:15:00,5282.22,-13.39,TRADE
NSW1,2025/11/17 08:20:00,5247.11,-11.13,TRADE
NSW1,2025/11/17 08:25:00,5227.99,-16.06,TRADE
NSW1,2025/11/17 08:30:00,5186.27,-16,TRADE
NSW1,2025/11/17 08:35:00,5149.39,-17.42,TRADE
NSW1,2025/11/17 08:40:00,5125.41,-16,TRADE
NSW1,2025/11/17 08:45:00,5121.85,-15.90,TRADE
NSW1,2025/11/17 08:50:00,5233.84,-16.50,TRADE
NSW1,2025/11/17 08:55:00,5387.55,-16,TRADE
NSW1,2025/11/17 09:00:00,5440.63,-11.44,TRADE
NSW1,2025/11/17 09:05:00,5356.41,-11.18,TRADE
NSW1,2025/11/17 09:10:00,5609.88,-10.32,TRADE
NSW1,2025/11/17 09:15:00,5686.27,-10,TRADE
NSW1,2025/11/17 09:20:00,5781.95,-9.70,TRADE
NSW1,2025/11/17 09:25:00,5866.09,-9.85,TRADE
NSW1,2025/11/17 09:30:00,5830.26,-10.32,TRADE
NSW1,2025/11/17 09:35:00,5672.2,-12.85,TRADE
NSW1,2025/11/17 09:40:00,5531.72,-11.01,TRADE
NSW1,2025/11/17 09:45:00,5368.64,-17.46,TRADE
NSW1,2025/11/17 09:50:00,5325.05,-20.70,TRADE
NSW1,2025/11/17 09:55:00,5400.08,-11,TRADE
NSW1,2025/11/17 10:00:00,5349.45,-14.89,TRADE
NSW1,2025/11/17 10:05:00,5576.93,-12.80,TRADE
NSW1,2025/11/17 10:10:00,5910.15,-10.32,TRADE
NSW1,2025/11/17 10:15:00,6024.18,-10.42,TRADE
NSW1,2025/11/17 10:20:00,6123.11,-10,TRADE
NSW1,2025/11/17 10:25:00,6158.79,35.52,TRADE
NSW1,2025/11/17 10:30:00,6096.93,-15.85,TRADE
NSW1,2025/11/17 10:35:00,6269,-12.87,TRADE
NSW1,2025/11/17 10:40:00,6277.43,-11.77,TRADE
NSW1,2025/11/17 10:45:00,6216.63,-10,TRADE
NSW1,2025/11/17 10:50:00,6067.58,-11.55,TRADE
NSW1,2025/11/17 10:55:00,5945.27,-11.79,TRADE
NSW1,2025/11/17 11:00:00,5891.23,-10.32,TRADE
NSW1,2025/11/17 11:05:00,5814.2,-10,TRADE
NSW1,2025/11/17 11:10:00,5721.37,-13.56,TRADE
NSW1,2025/11/17 11:15:00,5757.43,-18.47,TRADE
NSW1,2025/11/17 11:20:00,5904.24,-10.47,TRADE
NSW1,2025/11/17 11:25:00,5845.42,-10.32,TRADE
NSW1,2025/11/17 11:30:00,5802.11,-11.01,TRADE
NSW1,2025/11/17 11:35:00,5680.95,-10,TRADE
NSW1,2025/11/17 11:40:00,5694.62,-10,TRADE
NSW1,2025/11/17 11:45:00,5662.26,-10,TRADE
NSW1,2025/11/17 11:50:00,5672.1,-11.52,TRADE
NSW1,2025/11/17 11:55:00,5655.45,-12.74,TRADE
NSW1,2025/11/17 12:00:00,5602.57,-10.81,TRADE
NSW1,2025/11/17 12:05:00,5597.8,-11.44,TRADE
NSW1,2025/11/17 12:10:00,5736.51,-12.31,TRADE
NSW1,2025/11/17 12:15:00,5707.79,-12.08,TRADE
NSW1,2025/11/17 12:20:00,5736.08,-11.92,TRADE
NSW1,2025/11/17 12:25:00,5688.9,-11.82,TRADE
NSW1,2025/11/17 12:30:00,5639.43,-13.23,TRADE
NSW1,2025/11/17 12:35:00,5688.66,-11.16,TRADE
NSW1,2025/11/17 12:40:00,5707.56,-11.01,TRADE
NSW1,2025/11/17 12:45:00,5734.35,-11.01,TRADE
NSW1,2025/11/17 12:50:00,5625.45,-11.03,TRADE
NSW1,2025/11/17 12:55:00,5634.98,-10.32,TRADE
NSW1,2025/11/17 13:00:00,5614.87,-10.52,TRADE
NSW1,2025/11/17 13:05:00,5492.4,-11.77,TRADE
NSW1,2025/11/17 13:10:00,5326.55,-15.83,TRADE
NSW1,2025/11/17 13:15:00,5296.29,-13.02,TRADE
NSW1,2025/11/17 13:20:00,5132.49,-13.21,TRADE
NSW1,2025/11/17 13:25:00,5103.04,-13.08,TRADE
NSW1,2025/11/17 13:30:00,4966.18,-15.56,TRADE
NSW1,2025/11/17 13:35:00,4851.18,-17.38,TRADE
NSW1,2025/11/17 13:40:00,4822.99,-21.01,TRADE
NSW1,2025/11/17 13:45:00,4915.77,-15.73,TRADE
NSW1,2025/11/17 13:50:00,4922.24,-15.29,TRADE
NSW1,2025/11/17 13:55:00,4896.85,-14.99,TRADE
NSW1,2025/11/17 14:00:00,4974.25,-16,TRADE
NSW1,2025/11/17 14:05:00,4995.92,-13.33,TRADE
NSW1,2025/11/17 14:10:00,5040.52,-14.99,TRADE
NSW1,2025/11/17 14:15:00,5030.96,-13.90,TRADE
NSW1,2025/11/17 14:20:00,5021.73,-12.79,TRADE
NSW1,2025/11/17 14:25:00,4953.42,-10.45,TRADE
NSW1,2025/11/17 14:30:00,5013.9,-10.45,TRADE
NSW1,2025/11/17 14:35:00,4932.55,-12.75,TRADE
NSW1,2025/11/17 14:40:00,5078.27,-11.61,TRADE
NSW1,2025/11/17 14:45:00,5058.09,-10.81,TRADE
NSW1,2025/11/17 14:50:00,5156.83,-11,TRADE
NSW1,2025/11/17 14:55:00,5177.79,-10.66,TRADE
NSW1,2025/11/17 15:00:00,5232.08,-10.32,TRADE
NSW1,2025/11/17 15:05:00,5218.55,-10.44,TRADE
NSW1,2025/11/17 15:10:00,5297.12,-10.32,TRADE
NSW1,2025/11/17 15:15:00,5469.73,-10.32,TRADE
NSW1,2025/11/17 15:20:00,5520.78,-10.14,TRADE
NSW1,2025/11/17 15:25:00,5602.22,-9.55,TRADE
NSW1,2025/11/17 15:30:00,5770.28,-9.50,TRADE
NSW1,2025/11/17 15:35:00,5858.24,-9,TRADE
NSW1,2025/11/17 15:40:00,5878.85,-6.57,TRADE
NSW1,2025/11/17 15:45:00,5970.57,-8.90,TRADE
NSW1,2025/11/17 15:50:00,6092.45,-6.82,TRADE
NSW1,2025/11/17 15:55:00,6172.16,-6.87,TRADE
NSW1,2025/11/17 16:00:00,6203.96,-3.86,TRADE
NSW1,2025/11/17 16:05:00,6400.95,-8.99,TRADE
NSW1,2025/11/17 16:10:00,6483.34,-9.22,TRADE
NSW1,2025/11/17 16:15:00,6604.4,-8.73,TRADE
NSW1,2025/11/17 16:20:00,6577.36,-6.66,TRADE
NSW1,2025/11/17 16:25:00,6685.05,-6.92,TRADE
NSW1,2025/11/17 16:30:00,6853.85,20.96,TRADE
NSW1,2025/11/17 16:35:00,7042.8,-8.42,TRADE
NSW1,2025/11/17 16:40:00,7201.09,-7.14,TRADE
NSW1,2025/11/17 16:45:00,7293.78,0,TRADE
NSW1,2025/11/17 16:50:00,7322.37,31.67,TRADE
NSW1,2025/11/17 16:55:00,7460.33,41.88,TRADE
NSW1,2025/11/17 17:00:00,7560.15,59.41,TRADE
NSW1,2025/11/17 17:05:00,7751.41,76.71,TRADE
NSW1,2025/11/17 17:10:00,7650.37,60.12,TRADE
NSW1,2025/11/17 17:15:00,7766.61,62.81,TRADE
NSW1,2025/11/17 17:20:00,7836.55,84.79,TRADE
NSW1,2025/11/17 17:25:00,7845.32,84.79,TRADE
NSW1,2025/11/17 17:30:00,7761.61,79.25,TRADE
NSW1,2025/11/17 17:35:00,7905.56,96.67,TRADE
NSW1,2025/11/17 17:40:00,7913.66,79.95,TRADE
NSW1,2025/11/17 17:45:00,8000.61,99.40,TRADE
NSW1,2025/11/17 17:50:00,8066.77,99.94,TRADE
NSW1,2025/11/17 17:55:00,8142.86,113.33,TRADE
NSW1,2025/11/17 18:00:00,8112.8,123.85,TRADE
NSW1,2025/11/17 18:05:00,8137.69,149.03,TRADE
NSW1,2025/11/17 18:10:00,8163.49,146.26,TRADE
NSW1,2025/11/17 18:15:00,8167.54,244.53,TRADE
NSW1,2025/11/17 18:20:00,8191.38,125.57,TRADE
NSW1,2025/11/17 18:25:00,8216.6,144.61,TRADE
NSW1,2025/11/17 18:30:00,8233.2,124.53,TRADE
NSW1,2025/11/17 18:35:00,8275.47,123.48,TRADE
NSW1,2025/11/17 18:40:00,8281.46,125.66,TRADE
NSW1,2025/11/17 18:45:00,8144.61,103.05,TRADE
NSW1,2025/11/17 18:50:00,8224.2,142.78,TRADE
NSW1,2025/11/17 18:55:00,8278.59,108.89,TRADE
NSW1,2025/11/17 19:00:00,8345.3,111.39,TRADE
NSW1,2025/11/17 19:05:00,8305.05,106.88,TRADE
NSW1,2025/11/17 19:10:00,8297.91,99.56,TRADE
NSW1,2025/11/17 19:15:00,8294.37,101.57,TRADE
NSW1,2025/11/17 19:20:00,8326.96,107.18,TRADE
NSW1,2025/11/17 19:25:00,8211.93,99.13,TRADE
NSW1,2025/11/17 19:30:00,8252.51,111.25,TRADE
NSW1,2025/11/17 19:35:00,8111.52,101.11,TRADE
NSW1,2025/11/17 19:40:00,8222.15,110.71,TRADE
NSW1,2025/11/17 19:45:00,8114.75,98.66,TRADE
NSW1,2025/11/17 19:50:00,8103.38,98.61,TRADE
NSW1,2025/11/17 19:55:00,8019.6,98.53,TRADE
NSW1,2025/11/17 20:00:00,8045.4,99.12,TRADE
NSW1,2025/11/17 20:05:00,8001.52,78.92,TRADE
NSW1,2025/11/17 20:10:00,8001.19,96.53,TRADE
NSW1,2025/11/17 20:15:00,7928.12,78.02,TRADE
NSW1,2025/11/17 20:20:00,7832.91,74.76,TRADE
NSW1,2025/11/17 20:25:00,7792.01,76.54,TRADE
NSW1,2025/11/17 20:30:00,7841.44,77.56,TRADE
NSW1,2025/11/17 20:35:00,7759.86,90.77,TRADE
NSW1,2025/11/17 20:40:00,7746.49,105.79,TRADE
NSW1,2025/11/17 20:45:00,7621.64,84.79,TRADE
NSW1,2025/11/17 20:50:00,7680.78,97.60,TRADE
NSW1,2025/11/17 20:55:00,7655.1,99.44,TRADE
NSW1,2025/11/17 21:00:00,7583.2,79.36,TRADE
NSW1,2025/11/17 21:05:00,7446.79,79.95,TRADE
NSW1,2025/11/17 21:10:00,7556.17,92.79,TRADE
NSW1,2025/11/17 21:15:00,7562.88,84.79,TRADE
NSW1,2025/11/17 21:20:00,7562.74,79.95,TRADE
NSW1,2025/11/17 21:25:00,7520.86,81.07,TRADE
NSW1,2025/11/17 21:30:00,7492.99,66.88,TRADE
NSW1,2025/11/17 21:35:00,7472.31,81.65,TRADE
NSW1,2025/11/17 21:40:00,7454.17,81.07,TRADE
NSW1,2025/11/17 21:45:00,7367.4,76.02,TRADE
NSW1,2025/11/17 21:50:00,7303.18,66.43,TRADE
NSW1,2025/11/17 21:55:00,7268.42,65.19,TRADE
NSW1,2025/11/17 22:00:00,7275.65,64.89,TRADE
NSW1,2025/11/17 22:05:00,7187.05,64.50,TRADE
NSW1,2025/11/17 22:10:00,7227.57,64.89,TRADE
NSW1,2025/11/17 22:15:00,7208.64,64.89,TRADE
NSW1,2025/11/17 22:20:00,7168.42,64.81,TRADE
NSW1,2025/11/17 22:25:00,7137.36,64.89,TRADE
NSW1,2025/11/17 22:30:00,7121.49,75.91,TRADE
NSW1,2025/11/17 22:35:00,7094.05,78.17,TRADE
NSW1,2025/11/17 22:40:00,7095.13,75.18,TRADE
NSW1,2025/11/17 22:45:00,7065.3,75.19,TRADE
NSW1,2025/11/17 22:50:00,7038.05,64.89,TRADE
NSW1,2025/11/17 22:55:00,6958.81,64,TRADE
NSW1,2025/11/17 23:00:00,7023.86,74.85,TRADE
NSW1,2025/11/17 23:05:00,6955.87,64.89,TRADE
NSW1,2025/11/17 23:10:00,7004.13,77.88,TRADE
NSW1,2025/11/17 23:15:00,7006.12,79.54,TRADE
NSW1,2025/11/17 23:20:00,6898.36,74.61,TRADE
NSW1,2025/11/17 23:25:00,6884.24,64.89,TRADE
NSW1,2025/11/17 23:30:00,6901.29,64.89,TRADE
NSW1,2025/11/17 23:35:00,6883.45,95.99,TRADE
NSW1,2025/11/17 23:40:00,6810.47,88.11,TRADE
NSW1,2025/11/17 23:45:00,6845.26,88.70,TRADE
NSW1,2025/11/17 23:50:00,6802.23,83.76,TRADE
NSW1,2025/11/17 23:55:00,6802.03,88.33,TRADE
NSW1,2025/11/18 00:00:00,6770.22,87.83,TRADE
NSW1,2025/11/18 00:05:00,6670.2,76.76,TRADE
NSW1,2025/11/18 00:10:00,6670.23,86.35,TRADE
NSW1,2025/11/18 00:15:00,6660.69,86.88,TRADE
NSW1,2025/11/18 00:20:00,6601.21,84.79,TRADE
NSW1,2025/11/18 00:25:00,6545.72,84.79,TRADE
NSW1,2025/11/18 00:30:00,6555.24,81.76,TRADE
NSW1,2025/11/18 00:35:00,6509.67,81.76,TRADE
NSW1,2025/11/18 00:40:00,6479.13,84.79,TRADE
NSW1,2025/11/18 00:45:00,6477.41,84.79,TRADE
NSW1,2025/11/18 00:50:00,6368.31,81.89,TRADE
NSW1,2025/11/18 00:55:00,6433.31,81.94,TRADE
NSW1,2025/11/18 01:00:00,6398.75,81.45,TRADE
NSW1,2025/11/18 01:05:00,6363.41,84.79,TRADE
NSW1,2025/11/18 01:10:00,6315.11,84.79,TRADE
NSW1,2025/11/18 01:15:00,6314.7,84.79,TRADE
NSW1,2025/11/18 01:20:00,6315.43,84.79,TRADE
NSW1,2025/11/18 01:25:00,6311.96,85.49,TRADE
NSW1,2025/11/18 01:30:00,6272.36,84.79,TRADE
NSW1,2025/11/18 01:35:00,6183.72,75.49,TRADE
NSW1,2025/11/18 01:40:00,6166.87,84.79,TRADE
NSW1,2025/11/18 01:45:00,6186.77,84.79,TRADE
NSW1,2025/11/18 01:50:00,6179.81,84.79,TRADE
NSW1,2025/11/18 01:55:00,6214.87,92.97,TRADE
NSW1,2025/11/18 02:00:00,6120.03,85.47,TRADE
NSW1,2025/11/18 02:05:00,6149.36,86.02,TRADE
NSW1,2025/11/18 02:10:00,6189.1,87.04,TRADE
NSW1,2025/11/18 02:15:00,6149.12,84.79,TRADE
NSW1,2025/11/18 02:20:00,6165.85,85.12,TRADE
NSW1,2025/11/18 02:25:00,6046.82,74.78,TRADE
NSW1,2025/11/18 02:30:00,6081.88,76.12,TRADE
NSW1,2025/11/18 02:35:00,6050.13,82.31,TRADE
NSW1,2025/11/18 02:40:00,6054.3,84.79,TRADE
NSW1,2025/11/18 02:45:00,6149.74,88.77,TRADE
NSW1,2025/11/18 02:50:00,6145.98,86.74,TRADE
NSW1,2025/11/18 02:55:00,6088.62,85.57,TRADE
NSW1,2025/11/18 03:00:00,6116.69,84.79,TRADE
NSW1,2025/11/18 03:05:00,6124.74,84.79,TRADE
NSW1,2025/11/18 03:10:00,6150.05,84.79,TRADE
NSW1,2025/11/18 03:15:00,6133.79,86.23,TRADE
NSW1,2025/11/18 03:20:00,6065.8,85.57,TRADE
NSW1,2025/11/18 03:25:00,6150.3,94.04,TRADE
NSW1,2025/11/18 03:30:00,6103.62,93.59,TRADE
NSW1,2025/11/18 03:35:00,6190.32,87.69,TRADE
NSW1,2025/11/18 03:40:00,6128.24,87.04,TRADE
NSW1,2025/11/18 03:45:00,6151.84,82.85,TRADE
NSW1,2025/11/18 03:50:00,6172.72,84.79,TRADE
NSW1,2025/11/18 03:55:00,6187.08,84.79,TRADE
NSW1,2025/11/18 04:00:00,6175.6,94.83,TRADE
NSW1,2025/11/18 04:05:00,6179.2,81.43,TRADE
NSW1,2025/11/18 04:10:00,6304.82,82.70,TRADE
NSW1,2025/11/18 04:15:00,6357.63,94.71,TRADE
NSW1,2025/11/18 04:20:00,6376.46,105.43,TRADE
NSW1,2025/11/18 04:25:00,6433.26,107.79,TRADE
NSW1,2025/11/18 04:30:00,6441.56,83.04,TRADE
NSW1,2025/11/18 04:35:00,6483.94,95.12,TRADE
NSW1,2025/11/18 04:40:00,6541,119.64,TRADE
NSW1,2025/11/18 04:45:00,6443.58,120.01,TRADE
NSW1,2025/11/18 04:50:00,6479.15,88.51,TRADE
NSW1,2025/11/18 04:55:00,6589.62,105.19,TRADE
NSW1,2025/11/18 05:00:00,6603.6,120.01,TRADE
NSW1,2025/11/18 05:05:00,6604.69,108.89,TRADE
NSW1,2025/11/18 05:10:00,6699.16,108.89,TRADE
NSW1,2025/11/18 05:15:00,6736.67,120.01,TRADE
NSW1,2025/11/18 05:20:00,6787.46,125.90,TRADE
NSW1,2025/11/18 05:25:00,6805.95,97.46,TRADE
NSW1,2025/11/18 05:30:00,6783.62,108.89,TRADE
NSW1,2025/11/18 05:35:00,6813.95,86.19,TRADE
NSW1,2025/11/18 05:40:00,6828.92,77.37,TRADE
NSW1,2025/11/18 05:45:00,6842.52,78.30,TRADE
NSW1,2025/11/18 05:50:00,6778.62,36.06,TRADE
NSW1,2025/11/18 05:55:00,6808.81,56.60,TRADE
NSW1,2025/11/18 06:00:00,6825.6,46.61,TRADE
NSW1,2025/11/18 06:05:00,6825.19,9.11,TRADE
NSW1,2025/11/18 06:10:00,6755.95,35.88,TRADE
NSW1,2025/11/18 06:15:00,6726.98,19.87,TRADE
NSW1,2025/11/18 06:20:00,6775.34,20.16,TRADE
NSW1,2025/11/18 06:25:00,6808.71,19.87,TRADE
NSW1,2025/11/18 06:30:00,6671.83,9.17,TRADE
NSW1,2025/11/18 06:35:00,6665.55,8.97,TRADE
NSW1,2025/11/18 06:40:00,6644.47,12.61,TRADE
NSW1,2025/11/18 06:45:00,6577,12.69,TRADE
NSW1,2025/11/18 06:50:00,6490.34,13.50,TRADE
NSW1,2025/11/18 06:55:00,6372.34,8.78,TRADE
NSW1,2025/11/18 07:00:00,6260.31,0,TRADE
NSW1,2025/11/18 07:05:00,6215.52,0,TRADE
NSW1,2025/11/18 07:10:00,6167.69,-3.40,TRADE
NSW1,2025/11/18 07:15:00,6058.25,-10,TRADE
NSW1,2025/11/18 07:20:00,5909.89,-10,TRADE
NSW1,2025/11/18 07:25:00,5879.49,-10,TRADE
NSW1,2025/11/18 07:30:00,5816.91,-5.88,TRADE
NSW1,2025/11/18 07:35:00,5829.93,0,TRADE
NSW1,2025/11/18 07:40:00,5632.17,0,TRADE
NSW1,2025/11/18 07:45:00,5483.94,-0.05,TRADE
NSW1,2025/11/18 07:50:00,5491.78,-6.85,TRADE
NSW1,2025/11/18 07:55:00,5422.36,-9.73,TRADE
NSW1,2025/11/18 08:00:00,5370.17,-6.86,TRADE
NSW1,2025/11/18 08:05:00,5260.31,0,TRADE
NSW1,2025/11/18 08:10:00,5217.37,-3.41,TRADE
NSW1,2025/11/18 08:15:00,5185.86,8.73,TRADE
NSW1,2025/11/18 08:20:00,5086.62,0,TRADE
NSW1,2025/11/18 08:25:00,4957.4,0,TRADE
NSW1,2025/11/18 08:30:00,4883.87,-6.15,TRADE
NSW1,2025/11/18 08:35:00,4882.47,0,TRADE
NSW1,2025/11/18 08:40:00,4752.02,0,TRADE
NSW1,2025/11/18 08:45:00,4703.19,-9.50,TRADE
NSW1,2025/11/18 08:50:00,4584.41,-11.01,TRADE
NSW1,2025/11/18 08:55:00,4606.59,-10,TRADE
NSW1,2025/11/18 09:00:00,4526.37,-6.25,TRADE
NSW1,2025/11/18 09:05:00,4522.86,-6.67,TRADE
NSW1,2025/11/18 09:10:00,4546.19,-6.87,TRADE
NSW1,2025/11/18 09:15:00,4407.27,-11.01,TRADE
NSW1,2025/11/18 09:20:00,4358.03,-11.01,TRADE
NSW1,2025/11/18 09:25:00,4434.4,-10,TRADE
